"zcta","county","tract","CountyName","ZIPName","hus20","IntPtLat","IntPtLon","afact2","afact"
"ZIP census tabulation area","County code","Tract","County name","ZIP Code name","Total housing units (2020 Census)","Weighted centroid latitude","Weighted centroid west longitude","tract-to-zcta allocation factor","zcta-to-tract allocation factor"
"13811","36007","0102.00","Broome NY","Newark Valley, NY",80,42.239925,-76.071657,0.035891,0.045274 
"13811","36007","0120.00","Broome NY","Newark Valley, NY",39,42.278161,-76.078229,0.057692,0.022071 
"13811","36107","0201.02","Tioga NY","Newark Valley, NY",1431,42.225425,-76.168084,0.896616,0.809847 
"13811","36107","0202.00","Tioga NY","Newark Valley, NY",196,42.217696,-76.254026,0.084959,0.110922 
"13811","36107","0203.00","Tioga NY","Newark Valley, NY",21,42.182603,-76.142101,0.007224,0.011885 
"13812","36107","0206.00","Tioga NY","Nichols, NY",975,42.028989,-76.355021,0.31697,1 
"13813","36007","0123.00","Broome NY","Nineveh, NY",246,42.164953,-75.566769,0.109139,0.533622 
"13813","36007","0124.00","Broome NY","Nineveh, NY",128,42.174906,-75.504763,0.07767,0.277657 
"13813","36007","0125.01","Broome NY","Nineveh, NY",3,42.120827,-75.589451,0.002037,0.006508 
"13813","36017","9709.01","Chenango NY","Nineveh, NY",84,42.200995,-75.557198,0.060562,0.182212 
"13814","36017","9701.01","Chenango NY","North Norwich, NY (PO boxes)",7,42.617519,-75.526774,0.005004,0.28 
"13814","36017","9706.01","Chenango NY","North Norwich, NY (PO boxes)",18,42.61619,-75.526119,0.01052,0.72 
"13815","36017","9701.01","Chenango NY","Norwich, NY",69,42.618931,-75.539059,0.049321,0.010714 
"13815","36017","9702.01","Chenango NY","Norwich, NY",258,42.572682,-75.657211,0.207897,0.040062 
"13815","36017","9703.00","Chenango NY","Norwich, NY",1885,42.532313,-75.526959,1,0.292702 
"13815","36017","9704.00","Chenango NY","Norwich, NY",1620,42.533611,-75.518221,1,0.251553 
"13815","36017","9705.01","Chenango NY","Norwich, NY",203,42.592454,-75.488475,0.170445,0.031522 
"13815","36017","9705.02","Chenango NY","Norwich, NY",887,42.538911,-75.472897,0.596904,0.137733 
"13815","36017","9706.01","Chenango NY","Norwich, NY",1387,42.536257,-75.535679,0.810637,0.215373 
"13815","36017","9706.02","Chenango NY","Norwich, NY",131,42.483685,-75.475007,0.069718,0.020342 
"13820","36025","9701.02","Delaware NY","Oneonta, NY",698,42.43503,-74.975842,0.438167,0.078817 
"13820","36025","9702.00","Delaware NY","Oneonta, NY",20,42.395048,-75.004545,0.010336,0.002258 
"13820","36025","9703.00","Delaware NY","Oneonta, NY",186,42.402041,-75.065306,0.132008,0.021003 
"13820","36077","5902.01","Otsego NY","Oneonta, NY",12,42.603882,-75.027184,0.010417,0.001355 
"13820","36077","5905.00","Otsego NY","Oneonta, NY",577,42.531968,-74.998196,0.35377,0.065154 
"13820","36077","5908.00","Otsego NY","Oneonta, NY",2071,42.458553,-75.071477,0.937104,0.233853 
"13820","36077","5909.00","Otsego NY","Oneonta, NY",1252,42.457181,-75.052506,1,0.141373 
"13820","36077","5910.00","Otsego NY","Oneonta, NY",1628,42.462073,-75.060911,1,0.18383 
"13820","36077","5911.00","Otsego NY","Oneonta, NY",1548,42.449257,-75.071215,1,0.174797 
"13820","36077","5914.01","Otsego NY","Oneonta, NY",79,42.398136,-75.151175,0.055989,0.008921 
"13820","36077","5914.02","Otsego NY","Oneonta, NY",333,42.514779,-75.090804,0.276808,0.037602 
"13820","36077","5917.00","Otsego NY","Oneonta, NY",452,42.459304,-75.07828,1,0.051039 
"13825","36025","9704.01","Delaware NY","Otego, NY",35,42.364929,-75.227654,0.032864,0.022208 
"13825","36077","5908.00","Otsego NY","Otego, NY",28,42.473626,-75.129315,0.01267,0.017766 
"13825","36077","5914.01","Otsego NY","Otego, NY",1325,42.419277,-75.181954,0.93905,0.840736 
"13825","36077","5914.02","Otsego NY","Otego, NY",77,42.504779,-75.17272,0.064007,0.048858 
"13825","36077","5915.00","Otsego NY","Otego, NY",110,42.460776,-75.263156,0.058635,0.069797 
"13825","36077","5916.01","Otsego NY","Otego, NY",1,42.366256,-75.243052,0.001045,0.000635 
"13826","36007","0125.01","Broome NY","Ouaquaga, NY",68,42.098059,-75.632932,0.046164,1 
"13827","36107","0201.02","Tioga NY","Owego, NY",27,42.186798,-76.183257,0.016917,0.005193 
"13827","36107","0202.00","Tioga NY","Owego, NY",92,42.167482,-76.272953,0.039879,0.017696 
"13827","36107","0203.00","Tioga NY","Owego, NY",1543,42.133478,-76.209028,0.530787,0.296788 
"13827","36107","0204.01","Tioga NY","Owego, NY",315,42.051127,-76.246204,0.165615,0.060589 
"13827","36107","0205.00","Tioga NY","Owego, NY",1865,42.105612,-76.261513,1,0.358723 
"13827","36107","0206.00","Tioga NY","Owego, NY",1357,42.115341,-76.309236,0.441157,0.261012 
"13830","36017","9702.01","Chenango NY","Oxford, NY",143,42.520047,-75.657282,0.11523,0.060236 
"13830","36017","9706.01","Chenango NY","Oxford, NY",132,42.488717,-75.574106,0.077148,0.055602 
"13830","36017","9706.02","Chenango NY","Oxford, NY",783,42.434277,-75.576773,0.416711,0.329823 
"13830","36017","9707.00","Chenango NY","Oxford, NY",869,42.455215,-75.629865,0.695756,0.366049 
"13830","36017","9708.01","Chenango NY","Oxford, NY",198,42.366199,-75.602354,0.103774,0.083404 
"13830","36017","9708.02","Chenango NY","Oxford, NY",249,42.392639,-75.664068,0.140519,0.104886 
"13832","36017","9701.01","Chenango NY","Plymouth, NY",69,42.635016,-75.60188,0.049321,0.242105 
"13832","36017","9702.02","Chenango NY","Plymouth, NY",170,42.660639,-75.678511,0.135783,0.596491 
"13832","36017","9706.01","Chenango NY","Plymouth, NY",46,42.612445,-75.586894,0.026885,0.161403 
"13833","36007","0122.02","Broome NY","Port Crane, NY",1409,42.192062,-75.806676,0.732328,0.770788 
"13833","36007","0123.00","Broome NY","Port Crane, NY",419,42.188848,-75.741357,0.185892,0.229212 
"13834","36077","5905.00","Otsego NY","Portlandville, NY",101,42.537137,-74.96429,0.061925,1 
"13835","36007","0119.03","Broome NY","Richford, NY",179,42.382731,-76.09102,0.155788,0.260553 
"13835","36023","9712.00","Cortland NY","Richford, NY",137,42.416988,-76.218315,0.074335,0.199418 
"13835","36107","0201.01","Tioga NY","Richford, NY",371,42.375931,-76.201045,0.32601,0.540029 
"13838","36025","9704.01","Delaware NY","Sidney, NY",47,42.295731,-75.388937,0.044131,0.021048 
"13838","36025","9704.02","Delaware NY","Sidney, NY",1985,42.309219,-75.390705,1,0.888938 
"13838","36025","9705.02","Delaware NY","Sidney, NY",125,42.263138,-75.391822,0.11343,0.055978 
"13838","36077","5916.02","Otsego NY","Sidney, NY",76,42.321414,-75.391733,0.065801,0.034035 
"13839","36025","9703.00","Delaware NY","Sidney Center, NY",55,42.289177,-75.18572,0.039035,0.061179 
"13839","36025","9704.01","Delaware NY","Sidney Center, NY",394,42.286739,-75.241535,0.369953,0.438265 
"13839","36025","9705.02","Delaware NY","Sidney Center, NY",436,42.224704,-75.276735,0.395644,0.484983 
"13839","36025","9706.02","Delaware NY","Sidney Center, NY",14,42.230963,-75.229178,0.00869,0.015573 
"13841","36007","0119.01","Broome NY","Smithville Flats, NY",3,42.393229,-75.865773,0.002295,0.012987 
"13841","36017","9707.00","Chenango NY","Smithville Flats, NY",10,42.435941,-75.856077,0.008006,0.04329 
"13841","36017","9708.02","Chenango NY","Smithville Flats, NY",198,42.402149,-75.826819,0.111738,0.857142 
"13841","36023","9711.00","Cortland NY","Smithville Flats, NY",20,42.446122,-75.872455,0.008989,0.08658 
"13842","36025","9701.01","Delaware NY","South Kortright, NY",7,42.416987,-74.711174,0.007338,0.023333 
"13842","36025","9702.00","Delaware NY","South Kortright, NY",213,42.37725,-74.723844,0.110078,0.71 
"13842","36025","9710.00","Delaware NY","South Kortright, NY",80,42.336456,-74.718828,0.043011,0.266667 
"13843","36017","9705.01","Chenango NY","South New Berlin, NY",12,42.626984,-75.408564,0.010076,0.012903 
"13843","36017","9705.02","Chenango NY","South New Berlin, NY",490,42.547557,-75.404337,0.329744,0.526882 
"13843","36017","9706.02","Chenango NY","South New Berlin, NY",9,42.461426,-75.413156,0.00479,0.009677 
"13843","36077","5904.02","Otsego NY","South New Berlin, NY",23,42.575203,-75.323009,0.012871,0.024731 
"13843","36077","5915.00","Otsego NY","South New Berlin, NY",396,42.505821,-75.350723,0.211087,0.425806 
"13844","36017","9702.01","Chenango NY","South Plymouth, NY",113,42.600176,-75.6978,0.091056,0.317416 
"13844","36017","9702.02","Chenango NY","South Plymouth, NY",121,42.61941,-75.671569,0.096645,0.339888 
"13844","36017","9706.01","Chenango NY","South Plymouth, NY",122,42.598536,-75.581083,0.071303,0.342696 
"13846","36025","9702.00","Delaware NY","Treadwell, NY",10,42.357721,-75.034928,0.005168,0.059524 
"13846","36025","9703.00","Delaware NY","Treadwell, NY",158,42.351172,-75.053213,0.112136,0.940476 
"13847","36025","9705.02","Delaware NY","Trout Creek, NY (PO boxes)",10,42.204551,-75.277723,0.009074,1 
"13849","36025","9704.01","Delaware NY","Unadilla, NY",464,42.318439,-75.299927,0.435681,0.19504 
"13849","36025","9705.02","Delaware NY","Unadilla, NY",180,42.254378,-75.349008,0.163339,0.075662 
"13849","36077","5915.00","Otsego NY","Unadilla, NY",112,42.43216,-75.297633,0.059701,0.047079 
"13849","36077","5916.01","Otsego NY","Unadilla, NY",871,42.355044,-75.295461,0.910136,0.36612 
"13849","36077","5916.02","Otsego NY","Unadilla, NY",752,42.336558,-75.343445,0.651082,0.316099 
"13850","36007","0127.02","Broome NY","Vestal, NY",48,42.066433,-75.95663,0.023833,0.004986 
"13850","36007","0143.01","Broome NY","Vestal, NY",2297,42.0916,-75.997456,1,0.238624 
"13850","36007","0143.02","Broome NY","Vestal, NY",1529,42.085933,-75.955434,0.980128,0.158841 
"13850","36007","0144.00","Broome NY","Vestal, NY",2129,42.085234,-76.039524,1,0.221172 
"13850","36007","0145.00","Broome NY","Vestal, NY",1512,42.070747,-76.077357,1,0.157075 
"13850","36007","0146.00","Broome NY","Vestal, NY",2111,42.040203,-76.022075,0.999053,0.219302 
"13856","36025","9703.00","Delaware NY","Walton, NY",148,42.279765,-75.106029,0.105039,0.039625 
"13856","36025","9704.01","Delaware NY","Walton, NY",9,42.254002,-75.208096,0.008451,0.00241 
"13856","36025","9705.01","Delaware NY","Walton, NY",262,42.14686,-75.230346,0.164263,0.070147 
"13856","36025","9705.02","Delaware NY","Walton, NY",104,42.181933,-75.284556,0.094374,0.027845 
"13856","36025","9706.01","Delaware NY","Walton, NY",1369,42.16483,-75.122959,0.979256,0.366533 
"13856","36025","9706.02","Delaware NY","Walton, NY",1597,42.191299,-75.142587,0.99131,0.427577 
"13856","36025","9707.00","Delaware NY","Walton, NY",186,42.232337,-75.045767,0.083371,0.049799 
"13856","36025","9714.00","Delaware NY","Walton, NY",60,42.020827,-75.169694,0.023374,0.016064 
"13859","36077","5916.01","Otsego NY","Wells Bridge, NY",85,42.370881,-75.248828,0.088819,1 
"13860","36025","9701.02","Delaware NY","West Davenport, NY (PO boxes)",94,42.448549,-74.951961,0.059008,1 
"13861","36077","5908.00","Otsego NY","West Oneonta, NY",111,42.475201,-75.117335,0.050226,0.60989 
"13861","36077","5914.02","Otsego NY","West Oneonta, NY",71,42.51649,-75.151741,0.059019,0.39011 
"13862","36007","0119.01","Broome NY","Whitney Point, NY",1139,42.350362,-75.948212,0.871461,0.643867 
"13862","36007","0119.02","Broome NY","Whitney Point, NY",390,42.295843,-75.934963,0.348525,0.220464 
"13862","36007","0119.03","Broome NY","Whitney Point, NY",38,42.331683,-75.989757,0.033072,0.021481 
"13862","36007","0120.00","Broome NY","Whitney Point, NY",162,42.289001,-75.994921,0.239645,0.091577 
"13862","36007","0121.03","Broome NY","Whitney Point, NY",31,42.233697,-75.919922,0.020764,0.017524 
"13862","36023","9711.00","Cortland NY","Whitney Point, NY",9,42.41652,-75.907898,0.004045,0.005088 
"13863","36007","0119.01","Broome NY","Willet, NY",6,42.408947,-75.940378,0.004591,0.018987 
"13863","36023","9711.00","Cortland NY","Willet, NY",310,42.453431,-75.89834,0.139326,0.981012 
"13864","36107","0202.00","Tioga NY","Willseyville, NY",385,42.28522,-76.38071,0.166883,0.719626 
"13864","36109","0019.02","Tompkins NY","Willseyville, NY",150,42.323521,-76.440298,0.100942,0.280374 
"13865","36007","0123.00","Broome NY","Windsor, NY",41,42.126662,-75.665816,0.01819,0.014036 
"13865","36007","0124.00","Broome NY","Windsor, NY",219,42.054658,-75.529451,0.132888,0.074974 
"13865","36007","0125.01","Broome NY","Windsor, NY",1232,42.051692,-75.639833,0.836388,0.421773 
"13865","36007","0125.02","Broome NY","Windsor, NY",1403,42.092711,-75.703502,0.99433,0.480315 
"13865","36007","0126.00","Broome NY","Windsor, NY",26,42.100103,-75.778296,0.010289,0.008901 
"13901","36007","0004.00","Broome NY","Binghamton, NY",1145,42.118517,-75.899265,1,0.111046 
"13901","36007","0005.00","Broome NY","Binghamton, NY",1003,42.108346,-75.902987,1,0.097275 
"13901","36007","0011.00","Broome NY","Binghamton, NY",1319,42.09732,-75.90794,1,0.127922 
"13901","36007","0012.00","Broome NY","Binghamton, NY",1247,42.100826,-75.909194,1,0.120939 
"13901","36007","0121.01","Broome NY","Binghamton, NY",1533,42.193691,-75.86779,0.935897,0.148676 
"13901","36007","0121.02","Broome NY","Binghamton, NY",1687,42.172303,-75.861182,1,0.163612 
"13901","36007","0121.03","Broome NY","Binghamton, NY",472,42.176679,-75.905095,0.316142,0.045776 
"13901","36007","0122.01","Broome NY","Binghamton, NY",882,42.152618,-75.883121,0.773006,0.08554 
"13901","36007","0128.00","Broome NY","Binghamton, NY",1023,42.134726,-75.893306,0.466059,0.099214 
"13902","36007","0143.02","Broome NY","Binghamton, NY (PO boxes)",24,42.08613,-75.965178,0.015385,1 
"13903","36007","0009.00","Broome NY","Binghamton, NY",843,42.098607,-75.89113,1,0.096079 
"13903","36007","0016.00","Broome NY","Binghamton, NY",1148,42.083914,-75.926856,1,0.130841 
"13903","36007","0017.00","Broome NY","Binghamton, NY",2152,42.084616,-75.910235,1,0.24527 
"13903","36007","0018.00","Broome NY","Binghamton, NY",2020,42.094005,-75.891503,1,0.230226 
"13903","36007","0127.01","Broome NY","Binghamton, NY",636,42.062142,-75.856169,0.280176,0.072487 
"13903","36007","0127.02","Broome NY","Binghamton, NY",1966,42.060906,-75.906399,0.976167,0.224071 
"13903","36007","0143.02","Broome NY","Binghamton, NY",7,42.086046,-75.947847,0.004487,0.000798 
"13903","36007","0146.00","Broome NY","Binghamton, NY",2,42.009833,-75.957056,0.000947,0.000228 
"13904","36007","0006.00","Broome NY","Binghamton, NY",1136,42.111679,-75.88927,1,0.263879 
"13904","36007","0007.00","Broome NY","Binghamton, NY",1597,42.109035,-75.879194,1,0.370964 
"13904","36007","0122.01","Broome NY","Binghamton, NY",259,42.154005,-75.85211,0.226994,0.060163 
"13904","36007","0122.02","Broome NY","Binghamton, NY",1,42.164475,-75.837833,0.00052,0.000232 
"13904","36007","0123.00","Broome NY","Binghamton, NY",261,42.137479,-75.745851,0.115794,0.060627 
"13904","36007","0126.00","Broome NY","Binghamton, NY",1004,42.120457,-75.834612,0.397309,0.233217 
"13904","36007","0128.00","Broome NY","Binghamton, NY",47,42.118621,-75.880685,0.021412,0.010918 
"13905","36007","0001.00","Broome NY","Binghamton, NY",1628,42.10661,-75.941011,0.992078,0.118057 
"13905","36007","0002.00","Broome NY","Binghamton, NY",1862,42.110999,-75.934458,1,0.135025 
"13905","36007","0003.00","Broome NY","Binghamton, NY",1536,42.112406,-75.919149,1,0.111385 
"13905","36007","0013.00","Broome NY","Binghamton, NY",1313,42.1024,-75.923869,1,0.095214 
"13905","36007","0014.01","Broome NY","Binghamton, NY",1255,42.097164,-75.921871,1,0.091008 
"13905","36007","0014.02","Broome NY","Binghamton, NY",1454,42.095191,-75.926346,1,0.105439 
"13905","36007","0015.00","Broome NY","Binghamton, NY",2298,42.099238,-75.939783,1,0.166642 
"13905","36007","0102.00","Broome NY","Binghamton, NY",263,42.19293,-75.965386,0.11799,0.019072 
"13905","36007","0119.02","Broome NY","Binghamton, NY",86,42.247886,-75.953015,0.076854,0.006236 
"13905","36007","0120.00","Broome NY","Binghamton, NY",11,42.23931,-75.993005,0.016272,0.000798 
"13905","36007","0121.03","Broome NY","Binghamton, NY",795,42.164179,-75.921976,0.532485,0.05765 
"13905","36007","0128.00","Broome NY","Binghamton, NY",1105,42.126945,-75.927485,0.503417,0.080131 
"13905","36007","0129.00","Broome NY","Binghamton, NY",184,42.15006,-75.942379,0.25,0.013343 
"14001","36029","0147.03","Erie NY","Akron, NY",2,43.007641,-78.578539,0.001098,0.000421 
"14001","36029","0148.01","Erie NY","Akron, NY",1308,43.02051,-78.497414,1,0.275137 
"14001","36029","0148.04","Erie NY","Akron, NY",2078,42.994215,-78.520972,0.93017,0.437105 
"14001","36029","0148.05","Erie NY","Akron, NY",874,43.051274,-78.520924,0.995444,0.183845 
"14001","36029","0149.03","Erie NY","Akron, NY",69,42.947359,-78.499321,0.028094,0.014514 
"14001","36029","9401.00","Erie NY","Akron, NY",3,43.074722,-78.473443,0.6,0.000631 
"14001","36037","9503.01","Genesee NY","Akron, NY",5,42.967745,-78.458811,0.004058,0.001052 
"14001","36037","9503.02","Genesee NY","Akron, NY",181,43.027449,-78.451032,0.131828,0.038073 
"14001","36063","0240.01","Niagara NY","Akron, NY",234,43.108587,-78.520894,0.093976,0.049222 
"14004","36029","0142.04","Erie NY","Alden, NY",41,42.909233,-78.582408,0.017718,0.009115 
"14004","36029","0142.08","Erie NY","Alden, NY",9,42.927865,-78.58565,0.003133,0.002001 
"14004","36029","0148.04","Erie NY","Alden, NY",72,42.957932,-78.539911,0.032229,0.016007 
"14004","36029","0149.01","Erie NY","Alden, NY",1223,42.900188,-78.494412,1,0.271899 
"14004","36029","0149.03","Erie NY","Alden, NY",2291,42.902271,-78.535293,0.932817,0.509337 
"14004","36029","0150.01","Erie NY","Alden, NY",541,42.851004,-78.51939,0.239593,0.120276 
"14004","36037","9514.00","Genesee NY","Alden, NY",68,42.883804,-78.445678,0.030075,0.015118 
"14004","36121","9703.00","Wyoming NY","Alden, NY",253,42.85536,-78.464224,0.176307,0.056247 
"14005","36037","9504.02","Genesee NY","Alexander, NY",10,42.960023,-78.231084,0.007508,0.013699 
"14005","36037","9513.00","Genesee NY","Alexander, NY",15,42.893975,-78.184712,0.008731,0.020548 
"14005","36037","9514.00","Genesee NY","Alexander, NY",705,42.916246,-78.253237,0.311809,0.965753 
"14006","36029","0154.02","Erie NY","Angola, NY",576,42.664059,-79.030164,0.252964,0.117984 
"14006","36029","0155.01","Erie NY","Angola, NY",940,42.639882,-79.03132,1,0.192544 
"14006","36029","0155.03","Erie NY","Angola, NY",1246,42.641867,-79.036007,0.967391,0.255223 
"14006","36029","0155.04","Erie NY","Angola, NY",2036,42.626628,-79.08033,1,0.417042 
"14006","36029","0156.00","Erie NY","Angola, NY",84,42.60387,-79.021821,0.087866,0.017206 
"14008","36063","0241.01","Niagara NY","Appleton, NY",119,43.285786,-78.612025,0.075508,0.205882 
"14008","36063","0241.02","Niagara NY","Appleton, NY",151,43.322223,-78.60297,0.128183,0.261245 
"14008","36063","0242.01","Niagara NY","Appleton, NY",129,43.282007,-78.650032,0.045089,0.223183 
"14008","36063","0242.02","Niagara NY","Appleton, NY",179,43.334228,-78.654707,0.12971,0.309689 
"14009","36009","9601.00","Cattaraugus NY","Arcade, NY",176,42.505279,-78.368627,0.109521,0.062478 
"14009","36009","9602.00","Cattaraugus NY","Arcade, NY",91,42.53225,-78.467226,0.039309,0.032304 
"14009","36121","9709.00","Wyoming NY","Arcade, NY",463,42.633076,-78.39345,0.45887,0.164359 
"14009","36121","9710.00","Wyoming NY","Arcade, NY",2060,42.543517,-78.417751,0.982356,0.731274 
"14009","36121","9711.00","Wyoming NY","Arcade, NY",27,42.540904,-78.304468,0.023726,0.009585 
"14011","36037","9514.00","Genesee NY","Attica, NY",292,42.883164,-78.281888,0.129146,0.108469 
